cutoff,sleep_mean,diff
90.31,7.1863,0.2336
90.32,7.1863,0.2336
90.33,7.1863,0.2336
90.34,7.1863,0.2336
90.35,7.1863,0.2336
90.36,7.1863,0.2336
90.37,7.1863,0.2336
90.38,7.1863,0.2336
90.39,7.1863,0.2336
90.4,7.1863,0.2336
90.41,7.1863,0.2336
90.42,7.1863,0.2336
90.43,7.1863,0.2336
90.44,7.1863,0.2336
90.45,7.1863,0.2336
90.46,7.1863,0.2336
90.47,7.1863,0.2336
90.48,7.1863,0.2336
90.49,7.1863,0.2336
90.5,7.1863,0.2336
90.51,7.1863,0.2336
90.52,7.1863,0.2336
90.53,7.1863,0.2336
90.54,7.1863,0.2336
90.55,7.1863,0.2336
90.56,7.1863,0.2336
90.57,7.1863,0.2336
90.58,7.1863,0.2336
90.59,7.1863,0.2336
90.6,7.1863,0.2336
90.61,7.1863,0.2336
90.62,7.1863,0.2336
90.63,7.1863,0.2336
90.64,7.1863,0.2336
90.65,7.1863,0.2336
90.66,7.1863,0.2336
90.67,7.1863,0.2336
90.68,7.1863,0.2336
90.69,7.1863,0.2336
90.7,7.1863,0.2336
90.71,7.1863,0.2336
90.72,7.1863,0.2336
90.73,7.1863,0.2336
90.74,7.1863,0.2336
90.75,7.1863,0.2336
90.76,7.1863,0.2336
90.77,7.1863,0.2336
90.78,7.1863,0.2336
90.79,7.1863,0.2336
90.8,7.1863,0.2336
90.81,7.1863,0.2336
90.82,7.1863,0.2336
90.83,7.1863,0.2336
90.84,6.9095,0.0432
90.85,6.9095,0.0432
90.86,6.9095,0.0432
90.87,6.9095,0.0432
90.88,6.9095,0.0432
90.89,6.9095,0.0432
90.9,6.9095,0.0432
90.91,6.9095,0.0432
90.92,6.9095,0.0432
90.93,6.9095,0.0432
90.94,6.9095,0.0432
90.95,6.9095,0.0432
90.96,6.9095,0.0432
90.97,6.9095,0.0432
90.98,6.9095,0.0432
90.99,6.9095,0.0432
91,6.9095,0.0432
91.01,6.9095,0.0432
91.02,6.9095,0.0432
91.03,6.9095,0.0432
91.04,6.9095,0.0432
91.05,6.9095,0.0432
91.06,6.9095,0.0432
91.07,6.9095,0.0432
91.08,6.9095,0.0432
91.09,6.9095,0.0432
91.1,6.9095,0.0432
91.11,6.9095,0.0432
91.12,6.9095,0.0432
91.13,6.9095,0.0432
91.14,6.9095,0.0432
91.15,6.9095,0.0432
91.16,6.9095,0.0432
91.17,6.9095,0.0432
91.18,6.9095,0.0432
91.19,6.9095,0.0432
91.2,6.9095,0.0432
91.21,6.9095,0.0432
91.22,6.9095,0.0432
91.23,6.9095,0.0432
91.24,6.9095,0.0432
91.25,6.9095,0.0432
91.26,6.9095,0.0432
91.27,6.9095,0.0432
91.28,6.9095,0.0432
91.29,6.9095,0.0432
91.3,6.9095,0.0432
91.31,6.9095,0.0432
91.32,6.9095,0.0432
91.33,6.9095,0.0432
91.34,6.9095,0.0432
91.35,6.9095,0.0432
91.36,6.9095,0.0432
91.37,6.9095,0.0432
91.38,6.9095,0.0432
91.39,6.9095,0.0432
91.4,6.9095,0.0432
91.41,6.9095,0.0432
91.42,6.9095,0.0432
91.43,6.9095,0.0432
91.44,6.9095,0.0432
91.45,6.9095,0.0432
91.46,6.9095,0.0432
91.47,6.9095,0.0432
91.48,6.9095,0.0432
91.49,6.9095,0.0432
91.5,6.9095,0.0432
91.51,6.9095,0.0432
91.52,6.9095,0.0432
91.53,6.9095,0.0432
91.54,6.9095,0.0432
91.55,6.9095,0.0432
91.56,6.9095,0.0432
91.57,6.9095,0.0432
91.58,6.9095,0.0432
91.59,6.9095,0.0432
91.6,6.9095,0.0432
91.61,6.9095,0.0432
91.62,6.9095,0.0432
91.63,6.9095,0.0432
91.64,6.9095,0.0432
91.65,6.9095,0.0432
91.66,6.9095,0.0432
91.67,6.581,0.3717
91.68,6.581,0.3717
91.69,6.581,0.3717
91.7,6.581,0.3717
91.71,6.581,0.3717
91.72,6.581,0.3717
91.73,6.581,0.3717
91.74,6.581,0.3717
91.75,6.581,0.3717
91.76,6.581,0.3717
91.77,6.581,0.3717
91.78,6.581,0.3717
91.79,6.581,0.3717
91.8,6.581,0.3717
91.81,6.581,0.3717
91.82,6.581,0.3717
91.83,6.581,0.3717
91.84,6.581,0.3717
91.85,6.581,0.3717
91.86,6.581,0.3717
91.87,6.581,0.3717
91.88,6.581,0.3717
91.89,6.581,0.3717
91.9,6.581,0.3717
91.91,6.581,0.3717
91.92,6.581,0.3717
91.93,6.581,0.3717
91.94,6.581,0.3717
91.95,6.581,0.3717
91.96,6.581,0.3717
91.97,6.581,0.3717
91.98,6.581,0.3717
91.99,6.581,0.3717
92,6.581,0.3717
92.01,6.581,0.3717
92.02,6.581,0.3717
92.03,6.581,0.3717
92.04,6.581,0.3717
92.05,6.581,0.3717
92.06,6.581,0.3717
92.07,6.581,0.3717
92.08,6.581,0.3717
92.09,6.581,0.3717
92.1,6.581,0.3717
92.11,6.581,0.3717
92.12,6.581,0.3717
92.13,6.581,0.3717
92.14,6.581,0.3717
92.15,6.581,0.3717
92.16,6.581,0.3717
92.17,6.581,0.3717
92.18,6.581,0.3717
92.19,6.581,0.3717
92.2,6.581,0.3717
92.21,6.581,0.3717
92.22,6.581,0.3717
92.23,6.581,0.3717
92.24,6.581,0.3717
92.25,6.581,0.3717
92.26,6.581,0.3717
92.27,6.581,0.3717
92.28,6.581,0.3717
92.29,6.581,0.3717
92.3,6.581,0.3717
92.31,6.581,0.3717
92.32,6.581,0.3717
92.33,6.581,0.3717
92.34,6.581,0.3717
92.35,6.581,0.3717
92.36,6.581,0.3717
92.37,6.581,0.3717
92.38,6.581,0.3717
92.39,6.581,0.3717
92.4,6.581,0.3717
92.41,6.581,0.3717
92.42,6.581,0.3717
92.43,6.581,0.3717
92.44,6.581,0.3717
92.45,6.581,0.3717
92.46,6.581,0.3717
92.47,6.581,0.3717
92.48,6.581,0.3717
92.49,6.581,0.3717
92.5,6.581,0.3717
92.51,6.1962,0.7565
92.52,6.1962,0.7565
92.53,6.1962,0.7565
92.54,6.1962,0.7565
92.55,6.1962,0.7565
92.56,6.1962,0.7565
92.57,6.1962,0.7565
92.58,6.1962,0.7565
92.59,6.1962,0.7565
92.6,6.1962,0.7565
92.61,6.1962,0.7565
92.62,6.1962,0.7565
92.63,6.1962,0.7565
92.64,6.1962,0.7565
92.65,6.1962,0.7565
92.66,6.1962,0.7565
92.67,6.1962,0.7565
92.68,6.1962,0.7565
92.69,6.1962,0.7565
92.7,6.1962,0.7565
92.71,6.1962,0.7565
92.72,6.1962,0.7565
92.73,6.1962,0.7565
92.74,6.1962,0.7565
92.75,6.1962,0.7565
92.76,6.1962,0.7565
92.77,6.1962,0.7565
92.78,6.1962,0.7565
92.79,6.1962,0.7565
92.8,6.1962,0.7565
92.81,6.1962,0.7565
92.82,6.1962,0.7565
92.83,6.1962,0.7565
92.84,6.1962,0.7565
92.85,6.1962,0.7565
92.86,6.1962,0.7565
92.87,6.1962,0.7565
92.88,6.1962,0.7565
92.89,6.1962,0.7565
92.9,6.1962,0.7565
92.91,6.1962,0.7565
92.92,6.1962,0.7565
92.93,6.1962,0.7565
92.94,6.1962,0.7565
92.95,6.1962,0.7565
92.96,6.1962,0.7565
92.97,6.1962,0.7565
92.98,6.1962,0.7565
92.99,6.1962,0.7565
93,6.1962,0.7565
93.01,6.1962,0.7565
93.02,6.1962,0.7565
93.03,6.1962,0.7565
93.04,6.1962,0.7565
93.05,6.1962,0.7565
93.06,6.1962,0.7565
93.07,6.1962,0.7565
93.08,6.1962,0.7565
93.09,6.1962,0.7565
93.1,6.1962,0.7565
93.11,6.1962,0.7565
93.12,6.1962,0.7565
93.13,6.1962,0.7565
93.14,6.1962,0.7565
93.15,6.1962,0.7565
93.16,6.1962,0.7565
93.17,6.1962,0.7565
93.18,6.1962,0.7565
93.19,6.1962,0.7565
93.2,6.1962,0.7565
93.21,6.1962,0.7565
93.22,6.1962,0.7565
93.23,6.1962,0.7565
93.24,6.1962,0.7565
93.25,6.1962,0.7565
93.26,6.1962,0.7565
93.27,6.1962,0.7565
93.28,6.1962,0.7565
93.29,6.1962,0.7565
93.3,6.1962,0.7565
93.31,6.1962,0.7565
93.32,6.1962,0.7565
93.33,6.1962,0.7565
93.34,5.7557,1.197
93.35,5.7557,1.197
93.36,5.7557,1.197
93.37,5.7557,1.197
93.38,5.7557,1.197
93.39,5.7557,1.197
93.4,5.7557,1.197
93.41,5.7557,1.197
93.42,5.7557,1.197
93.43,5.7557,1.197
93.44,5.7557,1.197
93.45,5.7557,1.197
93.46,5.7557,1.197
93.47,5.7557,1.197
93.48,5.7557,1.197
93.49,5.7557,1.197
93.5,5.7557,1.197
93.51,5.7557,1.197
93.52,5.7557,1.197
93.53,5.7557,1.197
93.54,5.7557,1.197
93.55,5.7557,1.197
93.56,5.7557,1.197
93.57,5.7557,1.197
93.58,5.7557,1.197
93.59,5.7557,1.197
93.6,5.7557,1.197
93.61,5.7557,1.197
93.62,5.7557,1.197
93.63,5.7557,1.197
93.64,5.7557,1.197
93.65,5.7557,1.197
93.66,5.7557,1.197
93.67,5.7557,1.197
93.68,5.7557,1.197
93.69,5.7557,1.197
93.7,5.7557,1.197
93.71,5.7557,1.197
93.72,5.7557,1.197
93.73,5.7557,1.197
93.74,5.7557,1.197
93.75,5.7557,1.197
93.76,5.7557,1.197
93.77,5.7557,1.197
93.78,5.7557,1.197
93.79,5.7557,1.197
93.8,5.7557,1.197
93.81,5.7557,1.197
93.82,5.7557,1.197
93.83,5.7557,1.197
93.84,5.7557,1.197
93.85,5.7557,1.197
93.86,5.7557,1.197
93.87,5.7557,1.197
93.88,5.7557,1.197
93.89,5.7557,1.197
93.9,5.7557,1.197
93.91,5.7557,1.197
93.92,5.7557,1.197
93.93,5.7557,1.197
93.94,5.7557,1.197
93.95,5.7557,1.197
93.96,5.7557,1.197
93.97,5.7557,1.197
93.98,5.7557,1.197
93.99,5.7557,1.197
94,5.7557,1.197
94.01,5.7557,1.197
94.02,5.7557,1.197
94.03,5.7557,1.197
94.04,5.7557,1.197
94.05,5.7557,1.197
94.06,5.7557,1.197
94.07,5.7557,1.197
94.08,5.7557,1.197
94.09,5.7557,1.197
94.1,5.7557,1.197
94.11,5.7557,1.197
94.12,5.7557,1.197
94.13,5.7557,1.197
94.14,5.7557,1.197
94.15,5.7557,1.197
94.16,5.7557,1.197
94.17,5.2505,1.7022
94.18,5.2505,1.7022
94.19,5.2505,1.7022
94.2,5.2505,1.7022
94.21,5.2505,1.7022
94.22,5.2505,1.7022
94.23,5.2505,1.7022
94.24,5.2505,1.7022
94.25,5.2505,1.7022
94.26,5.2505,1.7022
94.27,5.2505,1.7022
94.28,5.2505,1.7022
94.29,5.2505,1.7022
94.3,5.2505,1.7022
94.31,5.2505,1.7022
94.32,5.2505,1.7022
94.33,5.2505,1.7022
94.34,5.2505,1.7022
94.35,5.2505,1.7022
94.36,5.2505,1.7022
94.37,5.2505,1.7022
94.38,5.2505,1.7022
94.39,5.2505,1.7022
94.4,5.2505,1.7022
94.41,5.2505,1.7022
94.42,5.2505,1.7022
94.43,5.2505,1.7022
94.44,5.2505,1.7022
94.45,5.2505,1.7022
94.46,5.2505,1.7022
94.47,5.2505,1.7022
94.48,5.2505,1.7022
94.49,5.2505,1.7022
94.5,5.2505,1.7022
94.51,5.2505,1.7022
94.52,5.2505,1.7022
94.53,5.2505,1.7022
94.54,5.2505,1.7022
94.55,5.2505,1.7022
94.56,5.2505,1.7022
94.57,5.2505,1.7022
94.58,5.2505,1.7022
94.59,5.2505,1.7022
94.6,5.2505,1.7022
94.61,5.2505,1.7022
94.62,5.2505,1.7022
94.63,5.2505,1.7022
94.64,5.2505,1.7022
94.65,5.2505,1.7022
94.66,5.2505,1.7022
94.67,5.2505,1.7022
94.68,5.2505,1.7022
94.69,5.2505,1.7022
94.7,5.2505,1.7022
94.71,5.2505,1.7022
94.72,5.2505,1.7022
94.73,5.2505,1.7022
94.74,5.2505,1.7022
94.75,5.2505,1.7022
94.76,5.2505,1.7022
94.77,5.2505,1.7022
94.78,5.2505,1.7022
94.79,5.2505,1.7022
94.8,5.2505,1.7022
94.81,5.2505,1.7022
94.82,5.2505,1.7022
94.83,5.2505,1.7022
94.84,5.2505,1.7022
94.85,5.2505,1.7022
94.86,5.2505,1.7022
94.87,5.2505,1.7022
94.88,5.2505,1.7022
94.89,5.2505,1.7022
94.9,5.2505,1.7022
94.91,5.2505,1.7022
94.92,5.2505,1.7022
94.93,5.2505,1.7022
94.94,5.2505,1.7022
94.95,5.2505,1.7022
94.96,5.2505,1.7022
94.97,5.2505,1.7022
94.98,5.2505,1.7022
94.99,5.2505,1.7022
95,5.2505,1.7022
95.01,4.6875,2.2652
95.02,4.6875,2.2652
95.03,4.6875,2.2652
95.04,4.6875,2.2652
95.05,4.6875,2.2652
95.06,4.6875,2.2652
95.07,4.6875,2.2652
95.08,4.6875,2.2652
95.09,4.6875,2.2652
95.1,4.6875,2.2652
95.11,4.6875,2.2652
95.12,4.6875,2.2652
95.13,4.6875,2.2652
95.14,4.6875,2.2652
95.15,4.6875,2.2652
95.16,4.6875,2.2652
95.17,4.6875,2.2652
95.18,4.6875,2.2652
95.19,4.6875,2.2652
95.2,4.6875,2.2652
95.21,4.6875,2.2652
95.22,4.6875,2.2652
95.23,4.6875,2.2652
95.24,4.6875,2.2652
95.25,4.6875,2.2652
95.26,4.6875,2.2652
95.27,4.6875,2.2652
95.28,4.6875,2.2652
95.29,4.6875,2.2652
95.3,4.6875,2.2652
95.31,4.6875,2.2652
95.32,4.6875,2.2652
95.33,4.6875,2.2652
95.34,4.6875,2.2652
95.35,4.6875,2.2652
95.36,4.6875,2.2652
95.37,4.6875,2.2652
95.38,4.6875,2.2652
95.39,4.6875,2.2652
95.4,4.6875,2.2652
95.41,4.6875,2.2652
95.42,4.6875,2.2652
95.43,4.6875,2.2652
95.44,4.6875,2.2652
95.45,4.6875,2.2652
95.46,4.6875,2.2652
95.47,4.6875,2.2652
95.48,4.6875,2.2652
95.49,4.6875,2.2652
95.5,4.6875,2.2652
95.51,4.6875,2.2652
95.52,4.6875,2.2652
95.53,4.6875,2.2652
95.54,4.6875,2.2652
95.55,4.6875,2.2652
95.56,4.6875,2.2652
95.57,4.6875,2.2652
95.58,4.6875,2.2652
95.59,4.6875,2.2652
95.6,4.6875,2.2652
95.61,4.6875,2.2652
95.62,4.6875,2.2652
95.63,4.6875,2.2652
95.64,4.6875,2.2652
95.65,4.6875,2.2652
95.66,4.6875,2.2652
95.67,4.6875,2.2652
95.68,4.6875,2.2652
95.69,4.6875,2.2652
95.7,4.6875,2.2652
95.71,4.6875,2.2652
95.72,4.6875,2.2652
95.73,4.6875,2.2652
95.74,4.6875,2.2652
95.75,4.6875,2.2652
95.76,4.6875,2.2652
95.77,4.6875,2.2652
95.78,4.6875,2.2652
95.79,4.6875,2.2652
95.8,4.6875,2.2652
95.81,4.6875,2.2652
95.82,4.6875,2.2652
95.83,4.6875,2.2652
95.84,4.0934,2.8593
95.85,4.0934,2.8593
95.86,4.0934,2.8593
95.87,4.0934,2.8593
95.88,4.0934,2.8593
95.89,4.0934,2.8593
95.9,4.0934,2.8593
95.91,4.0934,2.8593
95.92,4.0934,2.8593
95.93,4.0934,2.8593
95.94,4.0934,2.8593
95.95,4.0934,2.8593
95.96,4.0934,2.8593
95.97,4.0934,2.8593
95.98,4.0934,2.8593
95.99,4.0934,2.8593
96,4.0934,2.8593
96.01,4.0934,2.8593
96.02,4.0934,2.8593
96.03,4.0934,2.8593
96.04,4.0934,2.8593
96.05,4.0934,2.8593
96.06,4.0934,2.8593
96.07,4.0934,2.8593
96.08,4.0934,2.8593
96.09,4.0934,2.8593
96.1,4.0934,2.8593
96.11,4.0934,2.8593
96.12,4.0934,2.8593
96.13,4.0934,2.8593
96.14,4.0934,2.8593
96.15,4.0934,2.8593
96.16,4.0934,2.8593
96.17,4.0934,2.8593
96.18,4.0934,2.8593
96.19,4.0934,2.8593
96.2,4.0934,2.8593
96.21,4.0934,2.8593
96.22,4.0934,2.8593
96.23,4.0934,2.8593
96.24,4.0934,2.8593
96.25,4.0934,2.8593
96.26,4.0934,2.8593
96.27,4.0934,2.8593
96.28,4.0934,2.8593
96.29,4.0934,2.8593
96.3,4.0934,2.8593
96.31,4.0934,2.8593
96.32,4.0934,2.8593
96.33,4.0934,2.8593
96.34,4.0934,2.8593
96.35,4.0934,2.8593
96.36,4.0934,2.8593
96.37,4.0934,2.8593
96.38,4.0934,2.8593
96.39,4.0934,2.8593
96.4,4.0934,2.8593
96.41,4.0934,2.8593
96.42,4.0934,2.8593
96.43,4.0934,2.8593
96.44,4.0934,2.8593
96.45,4.0934,2.8593
96.46,4.0934,2.8593
96.47,4.0934,2.8593
96.48,4.0934,2.8593
96.49,4.0934,2.8593
96.5,4.0934,2.8593
96.51,4.0934,2.8593
96.52,4.0934,2.8593
96.53,4.0934,2.8593
96.54,4.0934,2.8593
96.55,4.0934,2.8593
96.56,4.0934,2.8593
96.57,4.0934,2.8593
96.58,4.0934,2.8593
96.59,4.0934,2.8593
96.6,4.0934,2.8593
96.61,4.0934,2.8593
96.62,4.0934,2.8593
96.63,4.0934,2.8593
96.64,4.0934,2.8593
96.65,4.0934,2.8593
96.66,4.0934,2.8593
96.67,3.4967,3.456
96.68,3.4967,3.456
96.69,3.4967,3.456
96.7,3.4967,3.456
96.71,3.4967,3.456
96.72,3.4967,3.456
96.73,3.4967,3.456
96.74,3.4967,3.456
96.75,3.4967,3.456
96.76,3.4967,3.456
96.77,3.4967,3.456
96.78,3.4967,3.456
96.79,3.4967,3.456
96.8,3.4967,3.456
96.81,3.4967,3.456
96.82,3.4967,3.456
96.83,3.4967,3.456
96.84,3.4967,3.456
96.85,3.4967,3.456
96.86,3.4967,3.456
96.87,3.4967,3.456
96.88,3.4967,3.456
96.89,3.4967,3.456
96.9,3.4967,3.456
96.91,3.4967,3.456
96.92,3.4967,3.456
96.93,3.4967,3.456
96.94,3.4967,3.456
96.95,3.4967,3.456
96.96,3.4967,3.456
96.97,3.4967,3.456
96.98,3.4967,3.456
96.99,3.4967,3.456
97,3.4967,3.456
97.01,3.4967,3.456
97.02,3.4967,3.456
97.03,3.4967,3.456
97.04,3.4967,3.456
97.05,3.4967,3.456
97.06,3.4967,3.456
97.07,3.4967,3.456
97.08,3.4967,3.456
97.09,3.4967,3.456
97.1,3.4967,3.456
97.11,3.4967,3.456
97.12,3.4967,3.456
97.13,3.4967,3.456
97.14,3.4967,3.456
97.15,3.4967,3.456
97.16,3.4967,3.456
97.17,3.4967,3.456
97.18,3.4967,3.456
97.19,3.4967,3.456
97.2,3.4967,3.456
97.21,3.4967,3.456
97.22,3.4967,3.456
97.23,3.4967,3.456
97.24,3.4967,3.456
97.25,3.4967,3.456
97.26,3.4967,3.456
97.27,3.4967,3.456
97.28,3.4967,3.456
97.29,3.4967,3.456
97.3,3.4967,3.456
97.31,3.4967,3.456
97.32,3.4967,3.456
97.33,3.4967,3.456
97.34,3.4967,3.456
97.35,3.4967,3.456
97.36,3.4967,3.456
97.37,3.4967,3.456
97.38,3.4967,3.456
97.39,3.4967,3.456
97.4,3.4967,3.456
97.41,3.4967,3.456
97.42,3.4967,3.456
97.43,3.4967,3.456
97.44,3.4967,3.456
97.45,3.4967,3.456
97.46,3.4967,3.456
97.47,3.4967,3.456
97.48,3.4967,3.456
97.49,3.4967,3.456
97.5,3.4967,3.456
97.51,2.9527,4
97.52,2.9527,4
97.53,2.9527,4
97.54,2.9527,4
97.55,2.9527,4
97.56,2.9527,4
97.57,2.9527,4
97.58,2.9527,4
97.59,2.9527,4
97.6,2.9527,4
97.61,2.9527,4
97.62,2.9527,4
97.63,2.9527,4
97.64,2.9527,4
97.65,2.9527,4
97.66,2.9527,4
97.67,2.9527,4
97.68,2.9527,4
97.69,2.9527,4
97.7,2.9527,4
97.71,2.9527,4
97.72,2.9527,4
97.73,2.9527,4
97.74,2.9527,4
97.75,2.9527,4
97.76,2.9527,4
97.77,2.9527,4
97.78,2.9527,4
97.79,2.9527,4
97.8,2.9527,4
97.81,2.9527,4
97.82,2.9527,4
97.83,2.9527,4
97.84,2.9527,4
97.85,2.9527,4
97.86,2.9527,4
97.87,2.9527,4
97.88,2.9527,4
97.89,2.9527,4
97.9,2.9527,4
97.91,2.9527,4
97.92,2.9527,4
97.93,2.9527,4
97.94,2.9527,4
97.95,2.9527,4
97.96,2.9527,4
97.97,2.9527,4
97.98,2.9527,4
97.99,2.9527,4
98,2.9527,4
98.01,2.9527,4
98.02,2.9527,4
98.03,2.9527,4
98.04,2.9527,4
98.05,2.9527,4
98.06,2.9527,4
98.07,2.9527,4
98.08,2.9527,4
98.09,2.9527,4
98.1,2.9527,4
98.11,2.9527,4
98.12,2.9527,4
98.13,2.9527,4
98.14,2.9527,4
98.15,2.9527,4
98.16,2.9527,4
98.17,2.9527,4
98.18,2.9527,4
98.19,2.9527,4
98.2,2.9527,4
98.21,2.9527,4
98.22,2.9527,4
98.23,2.9527,4
98.24,2.9527,4
98.25,2.9527,4
98.26,2.9527,4
98.27,2.9527,4
98.28,2.9527,4
98.29,2.9527,4
98.3,2.9527,4
98.31,2.9527,4
98.32,2.9527,4
98.33,2.9527,4
98.34,2.5052,4.4475
98.35,2.5052,4.4475
98.36,2.5052,4.4475
98.37,2.5052,4.4475
98.38,2.5052,4.4475
98.39,2.5052,4.4475
98.4,2.5052,4.4475
98.41,2.5052,4.4475
98.42,2.5052,4.4475
98.43,2.5052,4.4475
98.44,2.5052,4.4475
98.45,2.5052,4.4475
98.46,2.5052,4.4475
98.47,2.5052,4.4475
98.48,2.5052,4.4475
98.49,2.5052,4.4475
98.5,2.5052,4.4475
98.51,2.5052,4.4475
98.52,2.5052,4.4475
98.53,2.5052,4.4475
98.54,2.5052,4.4475
98.55,2.5052,4.4475
98.56,2.5052,4.4475
98.57,2.5052,4.4475
98.58,2.5052,4.4475
98.59,2.5052,4.4475
98.6,2.5052,4.4475
98.61,2.5052,4.4475
98.62,2.5052,4.4475
98.63,2.5052,4.4475
98.64,2.5052,4.4475
98.65,2.5052,4.4475
98.66,2.5052,4.4475
98.67,2.5052,4.4475
98.68,2.5052,4.4475
98.69,2.5052,4.4475
98.7,2.5052,4.4475
98.71,2.5052,4.4475
98.72,2.5052,4.4475
98.73,2.5052,4.4475
98.74,2.5052,4.4475
98.75,2.5052,4.4475
98.76,2.5052,4.4475
98.77,2.5052,4.4475
98.78,2.5052,4.4475
98.79,2.5052,4.4475
98.8,2.5052,4.4475
98.81,2.5052,4.4475
98.82,2.5052,4.4475
98.83,2.5052,4.4475
98.84,2.5052,4.4475
98.85,2.5052,4.4475
98.86,2.5052,4.4475
98.87,2.5052,4.4475
98.88,2.5052,4.4475
98.89,2.5052,4.4475
98.9,2.5052,4.4475
98.91,2.5052,4.4475
98.92,2.5052,4.4475
98.93,2.5052,4.4475
98.94,2.5052,4.4475
98.95,2.5052,4.4475
98.96,2.5052,4.4475
98.97,2.5052,4.4475
98.98,2.5052,4.4475
98.99,2.5052,4.4475
99,2.5052,4.4475
99.01,2.5052,4.4475
99.02,2.5052,4.4475
99.03,2.5052,4.4475
99.04,2.5052,4.4475
99.05,2.5052,4.4475
99.06,2.5052,4.4475
99.07,2.5052,4.4475
99.08,2.5052,4.4475
99.09,2.5052,4.4475
99.1,2.5052,4.4475
99.11,2.5052,4.4475
99.12,2.5052,4.4475
99.13,2.5052,4.4475
99.14,2.5052,4.4475
99.15,2.5052,4.4475
99.16,2.5052,4.4475
99.17,2.1633,4.7894
99.18,2.1633,4.7894
99.19,2.1633,4.7894
99.2,2.1633,4.7894
99.21,2.1633,4.7894
99.22,2.1633,4.7894
99.23,2.1633,4.7894
99.24,2.1633,4.7894
99.25,2.1633,4.7894
99.26,2.1633,4.7894
99.27,2.1633,4.7894
99.28,2.1633,4.7894
99.29,2.1633,4.7894
99.3,2.1633,4.7894
99.31,2.1633,4.7894
99.32,2.1633,4.7894
99.33,2.1633,4.7894
99.34,2.1633,4.7894
99.35,2.1633,4.7894
99.36,2.1633,4.7894
99.37,2.1633,4.7894
99.38,2.1633,4.7894
99.39,2.1633,4.7894
99.4,2.1633,4.7894
99.41,2.1633,4.7894
99.42,2.1633,4.7894
99.43,2.1633,4.7894
99.44,2.1633,4.7894
99.45,2.1633,4.7894
99.46,2.1633,4.7894
99.47,2.1633,4.7894
99.48,2.1633,4.7894
99.49,2.1633,4.7894
99.5,2.1633,4.7894
99.51,2.1633,4.7894
99.52,2.1633,4.7894
99.53,2.1633,4.7894
99.54,2.1633,4.7894
99.55,2.1633,4.7894
99.56,2.1633,4.7894
99.57,2.1633,4.7894
99.58,2.1633,4.7894
99.59,2.1633,4.7894
99.6,2.1633,4.7894
99.61,2.1633,4.7894
99.62,2.1633,4.7894
99.63,2.1633,4.7894
99.64,2.1633,4.7894
99.65,2.1633,4.7894
99.66,2.1633,4.7894
99.67,2.1633,4.7894
99.68,2.1633,4.7894
99.69,2.1633,4.7894
99.7,2.1633,4.7894
99.71,2.1633,4.7894
99.72,2.1633,4.7894
99.73,2.1633,4.7894
99.74,2.1633,4.7894
99.75,2.1633,4.7894
99.76,2.1633,4.7894
99.77,2.1633,4.7894
99.78,2.1633,4.7894
99.79,2.1633,4.7894
99.8,2.1633,4.7894
99.81,2.1633,4.7894
99.82,2.1633,4.7894
99.83,2.1633,4.7894
99.84,2.1633,4.7894
99.85,2.1633,4.7894
99.86,2.1633,4.7894
99.87,2.1633,4.7894
99.88,2.1633,4.7894
99.89,2.1633,4.7894
99.9,2.1633,4.7894
99.91,2.1633,4.7894
99.92,2.1633,4.7894
99.93,2.1633,4.7894
99.94,2.1633,4.7894
99.95,2.1633,4.7894
99.96,2.1633,4.7894
99.97,2.1633,4.7894
99.98,2.1633,4.7894
99.99,2.1633,4.7894
100,2.1633,4.7894
